07/01/2025 00:12	45839.0083	-20.8	352.1	0	0	0	0	0	0	0	0	0	67	143	1.5	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:13	45839.009	-20.8	352.3	0	0	0	0	0	0	0	0	0	67	143	1.3	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:14	45839.0097	-20.8	352.6	0	0	0	0	0	0	0	0	0	67	112	0.0	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:15	45839.0104	-20.8	352.8	0	0	0	0	0	0	0	0	0	67	161	0.0	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:16	45839.0111	-20.9	353.1	0	0	0	0	0	0	0	0	0	67	197	0.2	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:17	45839.0118	-20.9	353.3	0	0	0	0	0	0	0	0	0	67	207	0.1	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:18	45839.0125	-20.9	353.6	0	0	0	0	0	0	0	0	0	66	180	1.2	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:19	45839.0132	-20.9	353.8	0	0	0	0	0	0	0	0	0	66	164	0.9	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:20	45839.0139	-20.9	354.1	0	0	0	0	0	0	0	0	0	66	175	1.0	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:21	45839.0146	-20.9	354.3	0	0	0	0	0	0	0	0	0	66	149	0.8	23.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:22	45839.0153	-21.0	354.5	0	0	0	0	0	0	0	0	0	66	152	1.2	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:23	45839.016	-21.0	354.8	0	0	0	0	0	0	0	0	0	67	118	0.2	23.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:24	45839.0167	-21.0	355.0	0	0	0	0	0	0	0	0	0	67	111	0.7	23.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:25	45839.0174	-21.0	355.3	0	0	0	0	0	0	0	0	0	67	105	1.2	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:26	45839.0181	-21.0	355.5	0	0	0	0	0	0	0	0	0	68	119	0.7	23.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:27	45839.0188	-21.0	355.8	0	0	0	0	0	0	0	0	0	68	124	0.3	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:28	45839.0194	-21.1	356.0	0	0	0	0	0	0	0	0	0	68	145	0.1	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:29	45839.0201	-21.1	356.3	0	0	0	0	0	0	0	0	0	68	98	0.8	23.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:30	45839.0208	-21.1	356.5	0	0	0	0	0	0	0	0	0	68	128	0.5	23.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:31	45839.0215	-21.1	356.8	0	0	0	0	0	0	0	0	0	69	112	1.0	23.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:32	45839.0222	-21.1	357.0	0	0	0	0	0	0	0	0	0	69	105	1.1	23.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:33	45839.0229	-21.1	357.2	0	0	0	0	0	0	0	0	0	69	121	1.1	23.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:34	45839.0236	-21.1	357.5	0	0	0	0	0	0	0	0	0	70	118	1.0	23.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:35	45839.0243	-21.1	357.7	0	0	0	0	0	0	0	0	0	70	146	0.6	23.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:36	45839.025	-21.1	358.0	0	0	0	0	0	0	0	0	0	70	156	0.9	23.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:37	45839.0257	-21.1	358.2	0	0	0	0	0	0	0	0	0	71	105	0.4	23.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:38	45839.0264	-21.1	358.5	0	0	0	0	0	0	0	0	0	71	180	0.8	23.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:39	45839.0271	-21.1	358.7	0	0	0	0	0	0	0	0	0	71	140	0.1	23.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:40	45839.0278	-21.1	359.0	0	0	0	0	0	0	0	0	0	71	85	0.3	23.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:41	45839.0285	-21.1	359.2	0	0	0	0	0	0	0	0	0	71	114	0.5	23.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:42	45839.0292	-21.1	359.5	0	0	0	0	0	0	0	0	0	72	133	0.3	23.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:43	45839.0299	-21.2	359.7	0	0	0	0	0	0	0	0	0	71	100	1.0	23.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:44	45839.0306	-21.2	360.0	0	0	0	0	0	0	0	0	0	72	72	1.7	23.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:45	45839.0313	-21.2	0.2	0	0	0	0	0	0	0	0	0	72	129	2.1	23.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:46	45839.0319	-21.2	0.5	0	0	0	0	0	0	0	0	0	72	89	1.8	23.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:47	45839.0326	-21.1	0.7	0	0	0	0	0	0	0	0	0	72	105	1.7	23.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:48	45839.0333	-21.1	0.9	0	0	0	0	0	0	0	0	0	72	93	1.6	23.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:49	45839.034	-21.1	1.2	0	0	0	0	0	0	0	0	0	73	109	1.7	22.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:50	45839.0347	-21.1	1.4	0	0	0	0	0	0	0	0	0	73	66	2.1	22.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:51	45839.0354	-21.1	1.7	0	0	0	0	0	0	0	0	0	73	128	1.8	23.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:52	45839.0361	-21.1	1.9	0	0	0	0	0	0	0	0	0	73	98	1.8	22.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:53	45839.0368	-21.1	2.2	0	0	0	0	0	0	0	0	0	72	107	2.0	22.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:54	45839.0375	-21.1	2.4	0	0	0	0	0	0	0	0	0	73	111	1.3	22.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:55	45839.0382	-21.1	2.7	0	0	0	0	0	0	0	0	0	72	137	1.3	22.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:56	45839.0389	-21.1	2.9	0	0	0	0	0	0	0	0	0	73	68	1.2	22.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:57	45839.0396	-21.1	3.2	0	0	0	0	0	0	0	0	0	73	142	0.9	22.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:58	45839.0403	-21.1	3.4	0	0	0	0	0	0	0	0	0	73	119	0.2	22.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 00:59	45839.041	-21.1	3.7	0	0	0	0	0	0	0	0	0	73	98	0.1	22.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:00	45839.0417	-21.1	3.9	0	0	0	0	0	0	0	0	0	73	95	1.3	22.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:01	45839.0424	-21.0	4.1	0	0	0	0	0	0	0	0	0	73	123	1.0	22.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:02	45839.0431	-21.0	4.4	0	0	0	0	0	0	0	0	0	73	117	0.9	22.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:03	45839.0438	-21.0	4.6	0	0	0	0	0	0	0	0	0	73	110	0.9	22.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:04	45839.0444	-21.0	4.9	0	0	0	0	0	0	0	0	0	73	104	1.3	22.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:05	45839.0451	-21.0	5.1	0	0	0	0	0	0	0	0	0	73	106	1.3	22.7	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:06	45839.0458	-21.0	5.4	0	0	0	0	0	0	0	0	0	73	107	2.0	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:07	45839.0465	-21.0	5.6	0	0	0	0	0	0	0	0	0	73	83	1.6	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:08	45839.0472	-20.9	5.9	0	0	0	0	0	0	0	0	0	73	63	1.6	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:09	45839.0479	-20.9	6.1	0	0	0	0	0	0	0	0	0	73	73	1.0	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:10	45839.0486	-20.9	6.4	0	0	0	0	0	0	0	0	0	73	90	0.2	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:11	45839.0493	-20.9	6.6	0	0	0	0	0	0	0	0	0	73	55	1.2	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:12	45839.05	-20.9	6.8	0	0	0	0	0	0	0	0	0	73	59	0.7	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:13	45839.0507	-20.8	7.1	0	0	0	0	0	0	0	0	0	73	113	0.1	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:14	45839.0514	-20.8	7.3	0	0	0	0	0	0	0	0	0	73	108	1.0	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:15	45839.0521	-20.8	7.6	0	0	0	0	0	0	0	0	0	73	89	0.0	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:16	45839.0528	-20.8	7.8	0	0	0	0	0	0	0	0	0	73	89	0.9	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:17	45839.0535	-20.8	8.1	0	0	0	0	0	0	0	0	0	73	108	1.8	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:18	45839.0542	-20.7	8.3	0	0	0	0	0	0	0	0	0	73	125	1.5	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:19	45839.0549	-20.7	8.6	0	0	0	0	0	0	0	0	0	73	124	0.5	22.6	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:20	45839.0556	-20.7	8.8	0	0	0	0	0	0	0	0	0	72	131	0.4	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:21	45839.0563	-20.6	9.0	0	0	0	0	0	0	0	0	0	72	96	0.0	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:22	45839.0569	-20.6	9.3	0	0	0	0	0	0	0	0	0	73	96	0.0	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:23	45839.0576	-20.6	9.5	0	0	0	0	0	0	0	0	0	73	96	0.0	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:24	45839.0583	-20.6	9.8	0	0	0	0	0	0	0	0	0	72	96	0.0	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:25	45839.059	-20.5	10.0	0	0	0	0	0	0	0	0	0	72	154	0.0	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:26	45839.0597	-20.5	10.3	0	0	0	0	0	0	0	0	0	72	74	0.0	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:27	45839.0604	-20.5	10.5	0	0	0	0	0	0	0	0	0	72	125	0.0	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:28	45839.0611	-20.4	10.8	0	0	0	0	0	0	0	0	0	73	116	0.5	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:29	45839.0618	-20.4	11.0	0	0	0	0	0	0	0	0	0	72	121	0.1	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:30	45839.0625	-20.4	11.2	0	0	0	0	0	0	0	0	0	73	86	0.0	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:31	45839.0632	-20.3	11.5	0	0	0	0	0	0	0	0	0	73	70	0.2	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:32	45839.0639	-20.3	11.7	0	0	0	0	0	0	0	0	0	73	75	0.4	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:33	45839.0646	-20.3	12.0	0	0	0	0	0	0	0	0	0	73	89	0.0	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:34	45839.0653	-20.2	12.2	0	0	0	0	0	0	0	0	0	73	96	0.6	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:35	45839.066	-20.2	12.4	0	0	0	0	0	0	0	0	0	73	88	1.2	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:36	45839.0667	-20.2	12.7	0	0	0	0	0	0	0	0	0	73	101	1.0	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:37	45839.0674	-20.1	12.9	0	0	0	0	0	0	0	0	0	73	120	1.6	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:38	45839.0681	-20.1	13.2	0	0	0	0	0	0	0	0	0	73	120	1.1	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:39	45839.0688	-20.0	13.4	0	0	0	0	0	0	0	0	0	72	91	0.9	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:40	45839.0694	-20.0	13.7	0	0	0	0	0	0	0	0	0	72	81	1.1	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:41	45839.0701	-20.0	13.9	0	0	0	0	0	0	0	0	0	72	141	1.3	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:42	45839.0708	-19.9	14.1	0	0	0	0	0	0	0	0	0	72	72	0.9	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:43	45839.0715	-19.9	14.4	0	0	0	0	0	0	0	0	0	72	83	0.1	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:44	45839.0722	-19.8	14.6	0	0	0	0	0	0	0	0	0	72	24	0.2	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:45	45839.0729	-19.8	14.9	0	0	0	0	0	0	0	0	0	72	104	0.0	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:46	45839.0736	-19.7	15.1	0	0	0	0	0	0	0	0	0	71	136	0.8	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:47	45839.0743	-19.7	15.3	0	0	0	0	0	0	0	0	0	71	87	0.7	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:48	45839.075	-19.6	15.6	0	0	0	0	0	0	0	0	0	71	119	0.4	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:49	45839.0757	-19.6	15.8	0	0	0	0	0	0	0	0	0	71	120	0.0	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:50	45839.0764	-19.6	16.0	0	0	0	0	0	0	0	0	0	71	94	0.0	22.5	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:51	45839.0771	-19.5	16.3	0	0	0	0	0	0	0	0	0	71	86	0.2	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:52	45839.0778	-19.5	16.5	0	0	0	0	0	0	0	0	0	71	74	0.2	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:53	45839.0785	-19.4	16.8	0	0	0	0	0	0	0	0	0	71	122	0.0	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:54	45839.0792	-19.4	17.0	0	0	0	0	0	0	0	0	0	71	122	0.0	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:55	45839.0799	-19.3	17.2	0	0	0	0	0	0	0	0	0	71	126	0.0	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:56	45839.0806	-19.2	17.5	0	0	0	0	0	0	0	0	0	71	126	0.0	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:57	45839.0813	-19.2	17.7	0	0	0	0	0	0	0	0	0	71	126	0.0	22.4	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:58	45839.0819	-19.1	17.9	0	0	0	0	0	0	0	0	0	71	154	0.0	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 01:59	45839.0826	-19.1	18.2	0	0	0	0	0	0	0	0	0	70	140	0.7	22.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:00	45839.0833	-19.0	18.4	0	0	0	0	0	0	0	0	0	70	135	0.6	22.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:01	45839.084	-19.0	18.7	0	0	0	0	0	0	0	0	0	70	135	0.0	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:02	45839.0847	-18.9	18.9	0	0	0	0	0	0	0	0	0	70	103	0.0	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:03	45839.0854	-18.9	19.1	0	0	0	0	0	0	0	0	0	70	109	0.0	22.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:04	45839.0861	-18.8	19.4	0	0	0	0	0	0	0	0	0	70	126	0.0	22.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:05	45839.0868	-18.8	19.6	0	0	0	0	0	0	0	0	0	70	112	0.1	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:06	45839.0875	-18.7	19.8	0	0	0	0	0	0	0	0	0	71	119	0.0	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:07	45839.0882	-18.6	20.1	0	0	0	0	0	0	0	0	0	71	159	0.0	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:08	45839.0889	-18.6	20.3	0	0	0	0	0	0	0	0	0	71	118	0.1	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:09	45839.0896	-18.5	20.5	0	0	0	0	0	0	0	0	0	71	118	0.0	22.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:10	45839.0903	-18.5	20.8	0	0	0	0	0	0	0	0	0	71	118	0.0	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:11	45839.091	-18.4	21.0	0	0	0	0	0	0	0	0	0	71	118	0.0	22.3	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:12	45839.0917	-18.3	21.2	0	0	0	0	0	0	0	0	0	71	118	0.0	22.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:13	45839.0924	-18.3	21.5	0	0	0	0	0	0	0	0	0	71	118	0.0	22.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:14	45839.0931	-18.2	21.7	0	0	0	0	0	0	0	0	0	72	118	0.0	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:15	45839.0938	-18.1	21.9	0	0	0	0	0	0	0	0	0	72	111	0.0	22.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:16	45839.0944	-18.1	22.2	0	0	0	0	0	0	0	0	0	72	124	0.0	22.2	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:17	45839.0951	-18.0	22.4	0	0	0	0	0	0	0	0	0	71	124	0.0	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:18	45839.0958	-17.9	22.6	0	0	0	0	0	0	0	0	0	71	124	0.0	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:19	45839.0965	-17.9	22.9	0	0	0	0	0	0	0	0	0	72	124	0.0	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:20	45839.0972	-17.8	23.1	0	0	0	0	0	0	0	0	0	71	124	0.0	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:21	45839.0979	-17.7	23.3	0	0	0	0	0	0	0	0	0	71	175	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:22	45839.0986	-17.7	23.6	0	0	0	0	0	0	0	0	0	71	210	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:23	45839.0993	-17.6	23.8	0	0	0	0	0	0	0	0	0	71	205	0.2	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:24	45839.1	-17.5	24.0	0	0	0	0	0	0	0	0	0	71	203	0.0	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:25	45839.1007	-17.5	24.2	0	0	0	0	0	0	0	0	0	71	203	0.0	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:26	45839.1014	-17.4	24.5	0	0	0	0	0	0	0	0	0	71	167	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:27	45839.1021	-17.3	24.7	0	0	0	0	0	0	0	0	0	71	167	0.0	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:28	45839.1028	-17.2	24.9	0	0	0	0	0	0	0	0	0	71	114	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:29	45839.1035	-17.2	25.2	0	0	0	0	0	0	0	0	0	71	105	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:30	45839.1042	-17.1	25.4	0	0	0	0	0	0	0	0	0	72	84	0.3	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:31	45839.1049	-17.0	25.6	0	0	0	0	0	0	0	0	0	72	69	0.4	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:32	45839.1056	-16.9	25.8	0	0	0	0	0	0	0	0	0	72	129	0.1	22.1	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:33	45839.1063	-16.9	26.1	0	0	0	0	0	0	0	0	0	72	129	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:34	45839.1069	-16.8	26.3	0	0	0	0	0	0	0	0	0	72	126	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:35	45839.1076	-16.7	26.5	0	0	0	0	0	0	0	0	0	72	126	0.0	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:36	45839.1083	-16.6	26.7	0	0	0	0	0	0	0	0	0	72	126	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:37	45839.109	-16.5	27.0	0	0	0	0	0	0	0	0	0	72	126	0.0	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:38	45839.1097	-16.5	27.2	0	0	0	0	0	0	0	0	0	72	126	0.0	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:39	45839.1104	-16.4	27.4	0	0	0	0	0	0	0	0	0	72	126	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:40	45839.1111	-16.3	27.6	0	0	0	0	0	0	0	0	0	73	126	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:41	45839.1118	-16.2	27.9	0	0	0	0	0	0	0	0	0	73	123	0.0	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:42	45839.1125	-16.1	28.1	0	0	0	0	0	0	0	0	0	73	99	0.0	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:43	45839.1132	-16.1	28.3	0	0	0	0	0	0	0	0	0	73	164	0.4	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:44	45839.1139	-16.0	28.5	0	0	0	0	0	0	0	0	0	73	144	0.5	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:45	45839.1146	-15.9	28.8	0	0	0	0	0	0	0	0	0	73	144	1.3	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:46	45839.1153	-15.8	29.0	0	0	0	0	0	0	0	0	0	73	146	0.8	22.0	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:47	45839.116	-15.7	29.2	0	0	0	0	0	0	0	0	0	73	143	0.5	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:48	45839.1167	-15.6	29.4	0	0	0	0	0	0	0	0	0	73	162	1.0	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:49	45839.1174	-15.6	29.6	0	0	0	0	0	0	0	0	0	73	171	0.3	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:50	45839.1181	-15.5	29.9	0	0	0	0	0	0	0	0	0	72	145	0.0	21.9	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:51	45839.1188	-15.4	30.1	0	0	0	0	0	0	0	0	0	73	94	0.0	21.8	100.0	100.0	0.0	0.0	0.0
07/01/2025 02:52	45839.1194	-15.3	30.3	0	0	0	0	0	0	0	0	0	73	86	0.0	21.9	100.0	100.0	0.0	0.0	0.0
